,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
5327,L52558,x_1,302.9,312.4,1550.0,36.9,194,No Failure,2002-07-13 02:00:00,2002-07-13,2026-01-03 02:00:00,0
5328,L52559,x_1,302.9,312.4,1446.0,41.7,196,No Failure,2002-07-13 03:00:00,2002-07-13,2026-01-03 03:00:00,0
5329,L52560,x_1,302.8,312.3,1494.0,37.5,198,No Failure,2002-07-13 04:00:00,2002-07-13,2026-01-03 04:00:00,0
5330,L52561,x_1,302.8,312.4,1651.0,27.0,200,No Failure,2002-07-13 05:00:00,2002-07-13,2026-01-03 05:00:00,0
5331,L52562,x_1,302.9,312.4,1698.0,33.8,202,No Failure,2002-07-13 06:00:00,2002-07-13,2026-01-03 06:00:00,0
5332,L52563,x_1,302.8,312.3,1504.0,40.3,204,No Failure,2002-07-13 07:00:00,2002-07-13,2026-01-03 07:00:00,0
5333,M20244,x1,302.9,312.4,1421.0,46.0,206,No Failure,2002-07-13 08:00:00,2002-07-13,2026-01-03 08:00:00,0
5334,H34799,X1,302.9,312.3,1754.0,26.9,209,No Failure,2002-07-13 09:00:00,2002-07-13,2026-01-03 09:00:00,0
5335,L52566,x_1,302.9,312.2,1469.0,42.0,214,No Failure,2002-07-13 10:00:00,2002-07-13,2026-01-03 10:00:00,0
5336,L52567,x_1,302.8,312.2,1433.0,50.0,216,No Failure,2002-07-13 11:00:00,2002-07-13,2026-01-03 11:00:00,0
5337,M20248,x1,302.8,312.3,1432.0,49.0,218,No Failure,2002-07-13 12:00:00,2002-07-13,2026-01-03 12:00:00,0
5338,L52569,x_1,302.8,312.3,1366.0,49.1,221,No Failure,2002-07-13 13:00:00,2002-07-13,2026-01-03 13:00:00,0
5339,H34804,X1,302.8,312.3,1483.0,47.2,223,No Failure,2002-07-13 14:00:00,2002-07-13,2026-01-03 14:00:00,0
5340,L52571,x_1,302.7,312.2,1572.0,34.4,228,No Failure,2002-07-13 15:00:00,2002-07-13,2026-01-03 15:00:00,0
5341,L52572,x_1,302.8,312.2,1481.0,40.2,230,No Failure,2002-07-13 16:00:00,2002-07-13,2026-01-03 16:00:00,0
5342,L52573,x_1,302.8,312.3,1473.0,42.6,232,No Failure,2002-07-13 17:00:00,2002-07-13,2026-01-03 17:00:00,0
5343,M20254,x1,302.8,312.3,1262.0,70.5,234,Power Failure,2002-07-13 18:00:00,2002-07-13,2026-01-03 18:00:00,1
5344,L52575,x_1,302.8,312.4,1529.0,36.8,237,No Failure,2002-07-13 19:00:00,2002-07-13,2026-01-03 19:00:00,0
5345,L52576,x_1,302.8,312.4,1523.0,39.7,239,No Failure,2002-07-13 20:00:00,2002-07-13,2026-01-03 20:00:00,0
5346,M20257,x1,302.8,312.3,1416.0,42.7,241,No Failure,2002-07-13 21:00:00,2002-07-13,2026-01-03 21:00:00,0
5347,H34813,X1,302.8,312.4,1411.0,53.8,246,Overstrain Failure,2002-07-13 23:00:00,2002-07-13,2026-01-03 23:00:00,1
5348,L52580,x_1,302.7,312.4,1477.0,46.3,251,Overstrain Failure,2002-07-14 00:00:00,2002-07-14,2026-01-03 00:00:00,1
5349,M20261,x1,302.6,312.3,1454.0,54.8,253,Tool Wear Failure,2002-07-14 01:00:00,2002-07-14,2026-01-03 01:00:00,1
5350,L52582,x_1,302.7,312.3,1421.0,48.5,0,No Failure,2002-07-14 02:00:00,2002-07-14,2026-01-03 02:00:00,0
5351,L52583,x_1,302.7,312.3,1858.0,105.2,2,No Failure,2002-07-14 03:00:00,2002-07-14,2026-01-03 03:00:00,0
5353,L52585,x_1,302.7,312.4,1444.0,48.7,9,No Failure,2002-07-14 05:00:00,2002-07-14,2026-01-03 05:00:00,0
5354,L52586,x_1,302.7,312.4,1360.0,47.8,11,No Failure,2002-07-14 06:00:00,2002-07-14,2026-01-03 06:00:00,0
5355,L52587,x_1,302.7,312.4,1954.0,24.8,13,No Failure,2002-07-14 07:00:00,2002-07-14,2026-01-03 07:00:00,0
5356,L52588,x_1,302.6,312.4,1628.0,33.0,15,No Failure,2002-07-14 08:00:00,2002-07-14,2026-01-03 08:00:00,0
5357,L52589,x_1,302.7,312.4,1433.0,44.2,17,No Failure,2002-07-14 09:00:00,2002-07-14,2026-01-03 09:00:00,0
5358,M20270,x1,286.7,312.5,1417.0,51.5,19,No Failure,2002-07-14 10:00:00,2002-07-14,2026-01-03 10:00:00,0
5359,L52591,x_1,302.8,312.6,1462.0,39.4,22,No Failure,2002-07-14 11:00:00,2002-07-14,2026-01-03 11:00:00,0
5360,L52592,x_1,302.9,312.6,1328.0,59.9,24,No Failure,2002-07-14 12:00:00,2002-07-14,2026-01-03 12:00:00,0
5361,H34827,X1,302.7,312.5,1527.0,36.4,26,No Failure,2002-07-14 13:00:00,2002-07-14,2026-01-03 13:00:00,0
5362,L52594,x_1,302.6,312.3,1534.0,34.3,31,No Failure,2002-07-14 14:00:00,2002-07-14,2026-01-03 14:00:00,0
5363,M20275,x1,302.6,312.4,1410.0,50.3,33,No Failure,2002-07-14 15:00:00,2002-07-14,2026-01-03 15:00:00,0
5364,L52596,x_1,302.6,312.3,1660.0,30.3,36,No Failure,2002-07-14 16:00:00,2002-07-14,2026-01-03 16:00:00,0
5365,L52597,x_1,302.6,312.4,1386.0,45.8,38,No Failure,2002-07-14 17:00:00,2002-07-14,2026-01-03 17:00:00,0
5366,L52598,x_1,302.6,312.4,1398.0,41.6,40,No Failure,2002-07-14 18:00:00,2002-07-14,2026-01-03 18:00:00,0
5367,L52599,x_1,302.6,312.3,1321.0,53.4,42,No Failure,2002-07-14 19:00:00,2002-07-14,2026-01-03 19:00:00,0
5368,L52600,x_1,302.6,312.3,1512.0,34.2,44,No Failure,2002-07-14 20:00:00,2002-07-14,2026-01-03 20:00:00,0
5369,M20281,x1,302.6,312.3,1566.0,36.6,46,No Failure,2002-07-14 21:00:00,2002-07-14,2026-01-03 21:00:00,0
5370,M20282,x1,302.7,312.4,1422.0,44.5,49,No Failure,2002-07-14 22:00:00,2002-07-14,2026-01-03 22:00:00,0
5371,L52603,x_1,302.6,312.3,1647.0,31.8,52,No Failure,2002-07-14 23:00:00,2002-07-14,2026-01-03 23:00:00,0
5372,L52604,x_1,302.6,312.2,1377.0,45.5,54,No Failure,2002-07-15 00:00:00,2002-07-15,2026-01-03 00:00:00,0
5373,L52605,x_1,302.5,312.2,1775.0,27.9,56,No Failure,2002-07-15 01:00:00,2002-07-15,2026-01-03 01:00:00,0
5374,L52606,x_1,302.6,312.3,1554.0,42.0,58,No Failure,2002-07-15 02:00:00,2002-07-15,2026-01-03 02:00:00,0
5375,L52607,x_1,302.7,312.4,1423.0,51.9,60,No Failure,2002-07-15 03:00:00,2002-07-15,2026-01-03 03:00:00,0
5376,L52608,x_1,302.7,312.4,1453.0,47.3,62,No Failure,2002-07-15 04:00:00,2002-07-15,2026-01-03 04:00:00,0
5377,L52609,x_1,302.8,312.4,1590.0,34.4,64,No Failure,2002-07-15 05:00:00,2002-07-15,2026-01-03 05:00:00,0
5378,L52610,x_1,302.8,312.5,1694.0,28.4,66,No Failure,2002-07-15 06:00:00,2002-07-15,2026-01-03 06:00:00,0
5379,L52611,x_1,302.8,312.5,1462.0,43.4,68,No Failure,2002-07-15 07:00:00,2002-07-15,2026-01-03 07:00:00,0
5380,L52612,x_1,302.8,312.4,1392.0,46.2,70,No Failure,2002-07-15 08:00:00,2002-07-15,2026-01-03 08:00:00,0
5381,L52613,x_1,302.9,312.5,1550.0,45.5,72,No Failure,2002-07-15 09:00:00,2002-07-15,2026-01-03 09:00:00,0
5382,L52614,x_1,302.9,312.5,1629.0,30.4,74,No Failure,2002-07-15 10:00:00,2002-07-15,2026-01-03 10:00:00,0
5383,M20295,x1,303.0,312.5,1524.0,42.1,76,No Failure,2002-07-15 11:00:00,2002-07-15,2026-01-03 11:00:00,0
5384,M20296,x1,302.9,312.5,1679.0,30.9,79,No Failure,2002-07-15 12:00:00,2002-07-15,2026-01-03 12:00:00,0
5385,M20297,x1,302.9,312.6,1394.0,46.4,82,No Failure,2002-07-15 13:00:00,2002-07-15,2026-01-03 13:00:00,0
5386,L52618,x_1,302.9,312.5,1683.0,32.1,85,No Failure,2002-07-15 14:00:00,2002-07-15,2026-01-03 14:00:00,0
5387,L52619,x_1,303.0,312.5,1626.0,30.5,87,No Failure,2002-07-15 15:00:00,2002-07-15,2026-01-03 15:00:00,0
5388,H34854,X1,303.0,312.5,1698.0,30.0,89,No Failure,2002-07-15 16:00:00,2002-07-15,2026-01-03 16:00:00,0
5389,M20301,x1,303.0,312.6,1392.0,42.9,94,No Failure,2002-07-15 17:00:00,2002-07-15,2026-01-03 17:00:00,0
5390,L52622,x_1,287.1,312.7,1353.0,51.8,97,No Failure,2002-07-15 18:00:00,2002-07-15,2026-01-03 18:00:00,0
5391,M20303,x1,303.0,312.7,1426.0,46.8,99,No Failure,2002-07-15 19:00:00,2002-07-15,2026-01-03 19:00:00,0
5392,L52624,x_1,303.0,312.7,2024.0,19.9,102,No Failure,2002-07-15 20:00:00,2002-07-15,2026-01-03 20:00:00,0
5393,M20305,x1,303.0,312.8,1648.0,32.1,104,No Failure,2002-07-15 21:00:00,2002-07-15,2026-01-03 21:00:00,0
5394,L52626,x_1,303.1,312.9,1511.0,40.1,107,No Failure,2002-07-15 22:00:00,2002-07-15,2026-01-03 22:00:00,0
5395,L52627,x_1,303.1,312.8,1465.0,44.1,109,No Failure,2002-07-15 23:00:00,2002-07-15,2026-01-03 23:00:00,0
5396,L52628,x_1,303.0,312.7,1551.0,121.6,111,No Failure,2002-07-16 00:00:00,2002-07-16,2026-01-03 00:00:00,0
5397,L52629,x_1,287.1,312.8,2329.0,15.1,113,No Failure,2002-07-16 01:00:00,2002-07-16,2026-01-03 01:00:00,0
5398,H34864,X1,303.1,312.8,1435.0,41.9,115,No Failure,2002-07-16 02:00:00,2002-07-16,2026-01-03 02:00:00,0
5399,L52631,x_1,303.0,312.7,1361.0,48.8,120,No Failure,2002-07-16 03:00:00,2002-07-16,2026-01-03 03:00:00,0
5400,M20312,x1,303.0,312.7,1553.0,115.6,122,No Failure,2002-07-16 04:00:00,2002-07-16,2026-01-03 04:00:00,0
5401,L52633,x_1,303.0,312.6,1451.0,42.1,125,No Failure,2002-07-16 05:00:00,2002-07-16,2026-01-03 05:00:00,0
5402,L52634,x_1,303.0,312.5,1461.0,40.2,127,No Failure,2002-07-16 06:00:00,2002-07-16,2026-01-03 06:00:00,0
5403,M20315,x1,303.1,312.6,1895.0,23.5,129,No Failure,2002-07-16 07:00:00,2002-07-16,2026-01-03 07:00:00,0
5404,M20316,x1,303.1,312.6,1567.0,32.9,132,No Failure,2002-07-16 08:00:00,2002-07-16,2026-01-03 08:00:00,0
5405,M20317,x1,303.0,312.5,1602.0,33.7,135,No Failure,2002-07-16 09:00:00,2002-07-16,2026-01-03 09:00:00,0
5406,L52638,x_1,303.1,312.6,1514.0,42.1,138,No Failure,2002-07-16 10:00:00,2002-07-16,2026-01-03 10:00:00,0
5407,L52639,x_1,303.1,312.5,1453.0,49.1,140,No Failure,2002-07-16 11:00:00,2002-07-16,2026-01-03 11:00:00,0
5408,M20320,x1,303.0,312.4,1526.0,36.1,142,No Failure,2002-07-16 12:00:00,2002-07-16,2026-01-03 12:00:00,0
5409,M20321,x1,302.9,312.3,1339.0,52.1,145,No Failure,2002-07-16 13:00:00,2002-07-16,2026-01-03 13:00:00,0
5410,L52642,x_1,302.9,312.3,1889.0,22.8,148,No Failure,2002-07-16 14:00:00,2002-07-16,2026-01-03 14:00:00,0
5411,L52643,x_1,302.9,312.4,1561.0,34.8,150,No Failure,2002-07-16 15:00:00,2002-07-16,2026-01-03 15:00:00,0
5412,M20324,x1,302.9,312.4,1659.0,33.1,152,No Failure,2002-07-16 16:00:00,2002-07-16,2026-01-03 16:00:00,0
5413,L52645,x_1,302.9,312.4,1424.0,49.5,155,No Failure,2002-07-16 17:00:00,2002-07-16,2026-01-03 17:00:00,0
5414,M20326,x1,302.9,312.3,1426.0,44.7,157,No Failure,2002-07-16 18:00:00,2002-07-16,2026-01-03 18:00:00,0
5415,L52647,x_1,302.9,312.4,1383.0,51.4,160,No Failure,2002-07-16 19:00:00,2002-07-16,2026-01-03 19:00:00,0
5416,L52648,x_1,302.8,312.3,1764.0,29.9,162,No Failure,2002-07-16 20:00:00,2002-07-16,2026-01-03 20:00:00,0
5417,M20329,x1,302.7,312.2,1439.0,42.5,164,No Failure,2002-07-16 21:00:00,2002-07-16,2026-01-03 21:00:00,0
5418,M20330,x1,302.7,312.2,1585.0,35.5,167,No Failure,2002-07-16 22:00:00,2002-07-16,2026-01-03 22:00:00,0
5419,L52652,x_1,302.8,312.3,1386.0,57.8,172,No Failure,2002-07-17 00:00:00,2002-07-17,2026-01-03 00:00:00,0
5420,L52653,x_1,302.7,312.2,1369.0,51.8,174,No Failure,2002-07-17 01:00:00,2002-07-17,2026-01-03 01:00:00,0
5421,M20334,x1,302.7,312.1,1378.0,46.9,176,No Failure,2002-07-17 02:00:00,2002-07-17,2026-01-03 02:00:00,0
5422,L52655,x_1,286.7,312.2,1336.0,46.8,179,No Failure,2002-07-17 03:00:00,2002-07-17,2026-01-03 03:00:00,0
5423,M20336,x1,302.6,312.1,1445.0,42.0,181,No Failure,2002-07-17 04:00:00,2002-07-17,2026-01-03 04:00:00,0
5424,L52658,x_1,302.7,312.2,1611.0,34.1,186,No Failure,2002-07-17 06:00:00,2002-07-17,2026-01-03 06:00:00,0
5425,M20339,x1,302.7,312.1,1564.0,32.1,188,No Failure,2002-07-17 07:00:00,2002-07-17,2026-01-03 07:00:00,0
5426,H34894,X1,302.7,312.1,1478.0,36.0,191,No Failure,2002-07-17 08:00:00,2002-07-17,2026-01-03 08:00:00,0
5427,L52661,x_1,302.6,312.0,1781.0,28.5,196,No Failure,2002-07-17 09:00:00,2002-07-17,2026-01-03 09:00:00,0
5428,L52662,x_1,302.6,312.1,1782.0,26.8,198,No Failure,2002-07-17 10:00:00,2002-07-17,2026-01-03 10:00:00,0
5429,M20343,x1,302.6,312.1,2000.0,21.9,200,No Failure,2002-07-17 11:00:00,2002-07-17,2026-01-03 11:00:00,0
5430,M20344,x1,302.5,312.0,1826.0,105.1,203,No Failure,2002-07-17 12:00:00,2002-07-17,2026-01-03 12:00:00,0
5431,L52665,x_1,302.6,312.1,1344.0,51.0,206,No Failure,2002-07-17 13:00:00,2002-07-17,2026-01-03 13:00:00,0
5432,L52666,x_1,302.6,312.2,1520.0,43.0,208,No Failure,2002-07-17 14:00:00,2002-07-17,2026-01-03 14:00:00,0
5433,M20347,x1,302.6,312.1,1611.0,39.9,210,No Failure,2002-07-17 15:00:00,2002-07-17,2026-01-03 15:00:00,0
5434,L52668,x_1,302.7,312.2,1450.0,52.1,213,Overstrain Failure,2002-07-17 16:00:00,2002-07-17,2026-01-03 16:00:00,1
5435,L52669,x_1,302.6,312.1,1499.0,35.0,215,Random Failures,2002-07-17 17:00:00,2002-07-17,2026-01-03 17:00:00,1
5436,L52670,x_1,302.6,312.1,1288.0,68.5,0,Power Failure,2002-07-17 18:00:00,2002-07-17,2026-01-03 18:00:00,1
5437,M20351,x1,302.7,312.2,1350.0,58.6,2,No Failure,2002-07-17 19:00:00,2002-07-17,2026-01-03 19:00:00,0
5438,M20352,x1,302.9,312.4,1334.0,50.9,5,No Failure,2002-07-17 20:00:00,2002-07-17,2026-01-03 20:00:00,0
5439,L52673,x_1,302.8,312.4,1376.0,57.1,8,No Failure,2002-07-17 21:00:00,2002-07-17,2026-01-03 21:00:00,0
5440,L52674,x_1,286.8,312.4,1368.0,49.5,10,No Failure,2002-07-17 22:00:00,2002-07-17,2026-01-03 22:00:00,0
5441,H34909,X1,302.9,312.5,1357.0,55.0,12,Random Failures,2002-07-17 23:00:00,2002-07-17,2026-01-03 23:00:00,1
5442,M20356,x1,302.9,312.5,1924.0,24.0,17,No Failure,2002-07-18 00:00:00,2002-07-18,2026-01-03 00:00:00,0
5443,M20357,x1,302.9,312.5,1551.0,40.0,20,No Failure,2002-07-18 01:00:00,2002-07-18,2026-01-03 01:00:00,0
5444,M20358,x1,302.9,312.5,1903.0,21.2,23,No Failure,2002-07-18 02:00:00,2002-07-18,2026-01-03 02:00:00,0
5445,H34913,X1,302.9,312.3,1417.0,48.7,26,No Failure,2002-07-18 03:00:00,2002-07-18,2026-01-03 03:00:00,0
5446,L52680,x_1,286.7,312.1,1601.0,35.2,31,No Failure,2002-07-18 04:00:00,2002-07-18,2026-01-03 04:00:00,0
5447,L52681,x_1,302.7,312.1,1543.0,37.5,33,No Failure,2002-07-18 05:00:00,2002-07-18,2026-01-03 05:00:00,0
5448,L52682,x_1,302.6,312.1,1439.0,52.3,35,No Failure,2002-07-18 06:00:00,2002-07-18,2026-01-03 06:00:00,0
5449,H34917,X1,302.6,312.0,1657.0,29.3,37,No Failure,2002-07-18 07:00:00,2002-07-18,2026-01-03 07:00:00,0
5450,L52684,x_1,302.8,312.2,1458.0,51.0,42,No Failure,2002-07-18 08:00:00,2002-07-18,2026-01-03 08:00:00,0
5451,L52685,x_1,302.8,312.2,1746.0,27.4,44,No Failure,2002-07-18 09:00:00,2002-07-18,2026-01-03 09:00:00,0
5452,L52686,x_1,302.9,312.2,1677.0,30.5,46,No Failure,2002-07-18 10:00:00,2002-07-18,2026-01-03 10:00:00,0
5453,L52687,x_1,302.8,312.1,1520.0,39.9,48,No Failure,2002-07-18 11:00:00,2002-07-18,2026-01-03 11:00:00,0
5454,L52688,x_1,302.9,312.2,1367.0,55.1,50,No Failure,2002-07-18 12:00:00,2002-07-18,2026-01-03 12:00:00,0
5455,L52689,x_1,302.8,312.2,1509.0,196.1,52,Random Failures,2002-07-18 13:00:00,2002-07-18,2026-01-03 13:00:00,1
5456,L52690,x_1,302.8,312.1,1418.0,51.4,54,No Failure,2002-07-18 14:00:00,2002-07-18,2026-01-03 14:00:00,0
5457,L52691,x_1,302.8,312.1,1958.0,20.3,56,No Failure,2002-07-18 15:00:00,2002-07-18,2026-01-03 15:00:00,0
5458,L52692,x_1,302.8,312.2,1682.0,30.9,58,No Failure,2002-07-18 16:00:00,2002-07-18,2026-01-03 16:00:00,0
5459,M20373,x1,302.8,312.2,1452.0,50.3,60,No Failure,2002-07-18 17:00:00,2002-07-18,2026-01-03 17:00:00,0
5460,L52694,x_1,302.7,312.0,1828.0,103.8,63,No Failure,2002-07-18 18:00:00,2002-07-18,2026-01-03 18:00:00,0
5461,H34929,X1,302.7,312.0,1484.0,41.5,65,No Failure,2002-07-18 19:00:00,2002-07-18,2026-01-03 19:00:00,0
5462,L52696,x_1,302.6,312.0,1674.0,32.2,70,No Failure,2002-07-18 20:00:00,2002-07-18,2026-01-03 20:00:00,0
5463,L52697,x_1,302.6,311.9,1448.0,49.5,72,No Failure,2002-07-18 21:00:00,2002-07-18,2026-01-03 21:00:00,0
5464,M20378,x1,302.5,311.8,2023.0,19.1,74,No Failure,2002-07-18 22:00:00,2002-07-18,2026-01-03 22:00:00,0
5465,L52699,x_1,302.5,311.9,1452.0,47.4,77,No Failure,2002-07-18 23:00:00,2002-07-18,2026-01-03 23:00:00,0
5466,M20380,x1,302.6,312.0,1496.0,45.0,79,No Failure,2002-07-19 00:00:00,2002-07-19,2026-01-03 00:00:00,0
5467,L52701,x_1,302.6,311.9,1397.0,46.9,82,No Failure,2002-07-19 01:00:00,2002-07-19,2026-01-03 01:00:00,0
5468,L52702,x_1,302.6,311.9,1453.0,39.1,84,No Failure,2002-07-19 02:00:00,2002-07-19,2026-01-03 02:00:00,0
5469,M20383,x1,302.5,311.9,1524.0,34.8,86,No Failure,2002-07-19 03:00:00,2002-07-19,2026-01-03 03:00:00,0
5471,M20385,x1,302.6,312.0,1363.0,45.7,91,No Failure,2002-07-19 05:00:00,2002-07-19,2026-01-03 05:00:00,0
5472,L52706,x_1,302.5,311.9,1520.0,44.9,94,No Failure,2002-07-19 06:00:00,2002-07-19,2026-01-03 06:00:00,0
5473,M20387,x1,286.5,311.9,1532.0,38.8,96,No Failure,2002-07-19 07:00:00,2002-07-19,2026-01-03 07:00:00,0
5474,L52708,x_1,302.4,311.8,1384.0,50.9,99,No Failure,2002-07-19 08:00:00,2002-07-19,2026-01-03 08:00:00,0
5475,M20389,x1,302.4,311.8,1539.0,39.9,101,No Failure,2002-07-19 09:00:00,2002-07-19,2026-01-03 09:00:00,0
5476,M20390,x1,302.3,311.8,1355.0,50.1,104,No Failure,2002-07-19 10:00:00,2002-07-19,2026-01-03 10:00:00,0
5477,M20391,x1,302.3,311.7,1504.0,37.3,107,No Failure,2002-07-19 11:00:00,2002-07-19,2026-01-03 11:00:00,0
5478,L52712,x_1,302.4,311.8,1476.0,46.6,110,No Failure,2002-07-19 12:00:00,2002-07-19,2026-01-03 12:00:00,0
5479,L52713,x_1,302.4,311.7,1721.0,26.9,112,No Failure,2002-07-19 13:00:00,2002-07-19,2026-01-03 13:00:00,0
5480,M20394,x1,302.3,311.7,1494.0,116.9,114,No Failure,2002-07-19 14:00:00,2002-07-19,2026-01-03 14:00:00,0
5481,L52715,x_1,302.3,311.7,1465.0,43.5,117,No Failure,2002-07-19 15:00:00,2002-07-19,2026-01-03 15:00:00,0
5482,M20396,x1,302.3,311.8,1363.0,54.0,119,No Failure,2002-07-19 16:00:00,2002-07-19,2026-01-03 16:00:00,0
5483,L52717,x_1,302.4,311.8,1648.0,30.0,122,No Failure,2002-07-19 17:00:00,2002-07-19,2026-01-03 17:00:00,0
5484,M20398,x1,302.3,311.8,1879.0,23.0,124,No Failure,2002-07-19 18:00:00,2002-07-19,2026-01-03 18:00:00,0
5485,H34953,X1,302.3,311.7,1482.0,39.0,127,No Failure,2002-07-19 19:00:00,2002-07-19,2026-01-03 19:00:00,0
5486,L52720,x_1,302.4,311.8,1493.0,38.4,132,No Failure,2002-07-19 20:00:00,2002-07-19,2026-01-03 20:00:00,0
5487,L52721,x_1,302.4,311.8,1433.0,42.2,134,No Failure,2002-07-19 21:00:00,2002-07-19,2026-01-03 21:00:00,0
5488,L52722,x_1,302.3,311.7,1400.0,41.6,136,No Failure,2002-07-19 22:00:00,2002-07-19,2026-01-03 22:00:00,0
5489,L52723,x_1,286.4,311.8,1255.0,138.8,138,No Failure,2002-07-19 23:00:00,2002-07-19,2026-01-03 23:00:00,0
5490,L52724,x_1,302.2,311.7,1471.0,45.6,140,No Failure,2002-07-20 00:00:00,2002-07-20,2026-01-03 00:00:00,0
5491,H34959,X1,302.2,311.6,1357.0,44.2,142,No Failure,2002-07-20 01:00:00,2002-07-20,2026-01-03 01:00:00,0
5492,L52726,x_1,302.3,311.7,1453.0,41.2,147,No Failure,2002-07-20 02:00:00,2002-07-20,2026-01-03 02:00:00,0
5493,M20407,x1,302.3,311.7,1540.0,28.9,149,No Failure,2002-07-20 03:00:00,2002-07-20,2026-01-03 03:00:00,0
5494,L52728,x_1,302.3,311.8,1605.0,35.2,152,No Failure,2002-07-20 04:00:00,2002-07-20,2026-01-03 04:00:00,0
5495,H34963,X1,302.3,311.9,1374.0,52.4,154,No Failure,2002-07-20 05:00:00,2002-07-20,2026-01-03 05:00:00,0
5496,M20410,x1,302.3,311.9,1508.0,42.3,159,No Failure,2002-07-20 06:00:00,2002-07-20,2026-01-03 06:00:00,0
5497,H34965,X1,302.4,311.9,1366.0,47.3,162,No Failure,2002-07-20 07:00:00,2002-07-20,2026-01-03 07:00:00,0
5498,H34966,X1,302.5,312.0,1579.0,115.5,167,No Failure,2002-07-20 08:00:00,2002-07-20,2026-01-03 08:00:00,0
5499,L52733,x_1,302.5,311.9,1306.0,139.5,172,Random Failures,2002-07-20 09:00:00,2002-07-20,2026-01-03 09:00:00,1
5500,M20414,x1,302.5,312.0,1521.0,40.2,174,No Failure,2002-07-20 10:00:00,2002-07-20,2026-01-03 10:00:00,0
5501,L52735,x_1,302.5,312.0,1411.0,44.2,177,No Failure,2002-07-20 11:00:00,2002-07-20,2026-01-03 11:00:00,0
5502,H34970,X1,302.5,312.0,1357.0,42.0,179,No Failure,2002-07-20 12:00:00,2002-07-20,2026-01-03 12:00:00,0
5503,M20417,x1,302.5,312.0,1436.0,43.5,184,No Failure,2002-07-20 13:00:00,2002-07-20,2026-01-03 13:00:00,0
5504,L52738,x_1,302.5,311.9,1553.0,40.1,187,No Failure,2002-07-20 14:00:00,2002-07-20,2026-01-03 14:00:00,0
5505,M20419,x1,302.5,312.0,1451.0,43.2,189,No Failure,2002-07-20 15:00:00,2002-07-20,2026-01-03 15:00:00,0
5506,L52740,x_1,302.4,311.9,1541.0,37.9,192,No Failure,2002-07-20 16:00:00,2002-07-20,2026-01-03 16:00:00,0
5507,M20421,x1,302.3,311.7,1341.0,46.3,194,No Failure,2002-07-20 17:00:00,2002-07-20,2026-01-03 17:00:00,0
5508,L52742,x_1,302.3,311.7,1648.0,32.1,197,No Failure,2002-07-20 18:00:00,2002-07-20,2026-01-03 18:00:00,0
5509,M20423,x1,302.3,311.7,1640.0,31.5,199,No Failure,2002-07-20 19:00:00,2002-07-20,2026-01-03 19:00:00,0
5510,L52744,x_1,302.4,311.8,1416.0,46.1,202,No Failure,2002-07-20 20:00:00,2002-07-20,2026-01-03 20:00:00,0
5511,L52745,x_1,302.4,311.9,1671.0,29.9,204,No Failure,2002-07-20 21:00:00,2002-07-20,2026-01-03 21:00:00,0
5512,L52746,x_1,302.4,312.0,1457.0,45.5,206,No Failure,2002-07-20 22:00:00,2002-07-20,2026-01-03 22:00:00,0
5513,M20427,x1,302.5,312.0,1445.0,54.8,0,No Failure,2002-07-20 23:00:00,2002-07-20,2026-01-03 23:00:00,0
5514,L52748,x_1,302.5,312.1,1534.0,38.6,3,No Failure,2002-07-21 00:00:00,2002-07-21,2026-01-03 00:00:00,0
5515,L52749,x_1,302.4,312.0,1508.0,36.9,5,No Failure,2002-07-21 01:00:00,2002-07-21,2026-01-03 01:00:00,0
5516,M20430,x1,302.4,312.1,1492.0,47.7,7,No Failure,2002-07-21 02:00:00,2002-07-21,2026-01-03 02:00:00,0
5517,L52751,x_1,302.4,312.0,1562.0,37.9,10,No Failure,2002-07-21 03:00:00,2002-07-21,2026-01-03 03:00:00,0
5518,L52752,x_1,302.4,312.0,1545.0,116.2,12,No Failure,2002-07-21 04:00:00,2002-07-21,2026-01-03 04:00:00,0
5519,L52753,x_1,302.5,312.2,1738.0,25.3,14,No Failure,2002-07-21 05:00:00,2002-07-21,2026-01-03 05:00:00,0
5520,L52754,x_1,302.4,312.0,1305.0,49.1,16,No Failure,2002-07-21 06:00:00,2002-07-21,2026-01-03 06:00:00,0
5521,H34989,X1,302.4,312.0,1477.0,119.5,18,No Failure,2002-07-21 07:00:00,2002-07-21,2026-01-03 07:00:00,0
5522,H34990,X1,302.4,312.0,1457.0,43.4,23,No Failure,2002-07-21 08:00:00,2002-07-21,2026-01-03 08:00:00,0
5523,L52757,x_1,302.4,312.1,1455.0,40.4,28,No Failure,2002-07-21 09:00:00,2002-07-21,2026-01-03 09:00:00,0
5524,L52758,x_1,302.5,312.2,1574.0,38.7,30,No Failure,2002-07-21 10:00:00,2002-07-21,2026-01-03 10:00:00,0
5525,L52759,x_1,302.6,312.2,1695.0,27.1,32,No Failure,2002-07-21 11:00:00,2002-07-21,2026-01-03 11:00:00,0
5526,M20440,x1,302.6,312.2,1458.0,38.8,34,No Failure,2002-07-21 12:00:00,2002-07-21,2026-01-03 12:00:00,0
5527,M20441,x1,302.5,312.1,1454.0,47.6,37,No Failure,2002-07-21 13:00:00,2002-07-21,2026-01-03 13:00:00,0
